"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-24","60","31","57"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-25","58","42","54"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-26","61","42","59"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-27","58","38","46"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-28","52","35","48"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-29","50","31","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-30","49","20","43"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-01","43","12","40"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-02","47","20","41"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-03","46","9","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-04","43","23","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-05","48","8","34"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-06","42","15","40"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-07","44","14","40"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-08","41","14","38"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-09","41","17","35"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-10","47","4","46"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-11","46","23","37"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-12","44","26","40"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-13","44","28","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-14","43","30","39"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-15","41","25","37"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-16","48","10","48"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-17","58","25","47"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-18","48","14","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-19","51","19","49"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-20","54","31","49"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-21","50","17","39"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-22","53","21","47"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-23","51","25","49"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-24","50","16","27"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-25","39","7","38"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-26","40","11","35"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-27","36","9","32"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-28","36","18","35"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-29","45","25","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-30","58","21","51"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-12-31","76","49","67"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-01","69","18","40"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-02","41","17","37"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-03","42","7","41"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-04","65","18","64"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-05","65","27","51"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-06","52","26","47"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-07","49","29","47"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-08","48","31","43"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-09","44","23","33"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-10","35","20","30"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-11","37","19","36"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-12","43","23","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-13","45","31","43"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-14","47","27","41"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-15","67","26","41"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-16","41","19","39"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-17","49","16","49"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-18","49","15","35"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-19","38","26","35"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-20","45","18","40"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-21","41","20","35"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-22","47","34","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-23","50","34","49"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-24","59","31","54"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-25","55","31","38"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-26","37","24","34"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-27","45","8","43"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-28","43","11","41"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-29","49","10","35"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-30","52","20","51"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-01-31","64","14","58"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-01","58","27","28"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-02","32","14","30"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-03","58","6","55"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-04","56","32","47"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-05","61","24","57"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-06","57","25","26"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-07","32","18","32"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-08","48","23","39"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-09","45","22","43"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-10","58","28","56"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-11","57","28","50"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-12","50","31","36"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-13","43","22","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-14","43","31","39"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-15","47","15","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-16","44","32","43"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-17","47","17","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-18","41","7","28"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-19","29","10","25"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-20","40","18","38"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-21","39","28","35"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-22","52","33","48"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-23","49","28","34"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-24","35","21","27"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-25","31","16","29"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-26","30","15","29"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-27","38","14","33"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-02-28","37","16","35"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-01","50","30","49"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-02","60","26","56"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-03","56","25","50"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-04","50","32","40"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-05","47","34","39"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-06","46","33","43"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-07","57","25","55"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-08","61","30","54"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-09","55","30","48"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-10","48","32","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-11","43","34","39"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-12","45","23","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-13","44","20","33"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-14","32","20","26"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-15","35","31","31"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-16","49","21","48"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-17","49","36","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-18","45","17","28"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-19","37","14","34"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-20","44","29","43"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-21","55","35","52"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-22","58","43","54"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-23","54","42","43"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-24","60","41","57"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-25","59","41","50"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-26","64","34","62"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-27","51","39","49"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-28","59","48","58"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-29","59","38","56"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-30","69","52","68"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-03-31","64","41","58"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-01","71","48","66"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-02","66","50","55"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-03","56","28","48"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-04","52","32","51"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-05","52","25","46"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-06","53","29","52"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-07","62","30","61"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-08","68","22","66"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-09","67","40","59"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-10","60","43","55"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-11","64","42","64"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-12","65","43","58"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-13","64","41","58"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-14","68","30","63"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-15","82","46","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-16","83","34","63"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-17","66","47","55"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-18","68","36","66"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-19","78","43","75"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-20","80","57","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-21","80","56","60"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-22","60","36","45"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-23","65","42","65"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-24","67","35","66"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-25","83","49","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-26","83","40","52"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-27","62","38","60"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-28","70","34","69"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-29","75","39","74"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-04-30","70","40","68"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-01","82","35","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-02","84","40","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-03","83","57","75"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-04","77","57","74"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-05","80","62","65"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-06","81","44","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-07","79","51","78"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-08","80","38","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-09","82","54","80"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-10","87","45","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-11","92","58","88"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-12","90","50","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-13","84","59","63"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-14","74","50","73"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-15","84","48","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-16","86","58","65"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-17","73","55","72"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-18","72","55","57"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-19","60","55","61"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-20","66","41","67"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-21","68","42","66"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-22","69","32","69"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-23","75","44","73"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-24","85","44","81"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-25","85","65","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-26","80","61","74"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-27","83","38","81"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-28","88","62","87"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-29","87","63","75"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-30","77","48","76"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-05-31","79","60","78"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-01","78","54","72"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-02","73","46","72"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-03","75","44","73"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-04","76","49","71"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-05","80","58","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-06","82","55","73"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-07","86","52","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-08","85","52","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-09","96","69","95"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-10","91","53","91"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-11","92","70","86"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-12","85","61","75"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-13","80","59","75"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-14","81","52","81"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-15","83","65","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-16","83","64","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-17","89","60","88"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-18","93","57","91"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-19","95","70","80"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-20","93","60","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-21","89","69","85"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-22","87","69","85"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-23","88","52","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-24","86","54","86"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-25","88","59","86"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-26","92","67","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-27","89","66","87"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-28","94","67","94"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-29","94","68","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-06-30","87","59","85"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-01","86","58","74"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-02","79","70","78"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-03","91","71","90"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-04","95","70","92"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-05","97","62","91"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-06","95","75","94"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-07","98","62","96"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-08","98","76","98"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-09","97","72","97"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-10","95","76","95"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-11","96","74","94"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-12","95","84","90"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-13","95","72","93"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-14","96","72","92"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-15","90","72","86"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-16","88","52","87"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-17","88","61","85"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-18","90","64","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-19","90","74","85"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-20","94","73","92"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-21","93","65","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-22","85","67","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-23","88","58","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-24","92","59","91"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-25","93","73","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-26","89","74","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-27","94","95","74"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-28","99","58","98"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-29","99","72","92"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-30","93","65","85"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-07-31","86","64","86"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-01","93","53","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-02","96","66","80"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-03","93","58","91"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-04","92","66","72"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-05","83","63","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-06","81","63","67"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-07","82","63","80"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-08","86","62","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-09","86","64","76"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-10","86","64","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-11","86","67","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-12","87","63","86"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-13","88","67","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-14","91","67","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-15","92","67","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-16","90","68","88"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-17","90","67","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-18","86","66","85"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-19","87","66","85"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-20","90","71","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-21","90","70","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-22","84","57","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-23","88","61","86"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-24","89","63","87"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-25","94","70","92"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-26","94","72","91"
"USC00182325","DALECARLIA RESERVOIR, MD US","1993-08-27","95","60","88"
